Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Antigua and Barbuda,ATG,1984,10.165
Antigua and Barbuda,ATG,1985,7.644
Antigua and Barbuda,ATG,1986,11.493
Antigua and Barbuda,ATG,1987,6.626
Antigua and Barbuda,ATG,1988,5.214
Antigua and Barbuda,ATG,1989,5.252
Antigua and Barbuda,ATG,1990,3.012
Antigua and Barbuda,ATG,1991,2.177
Antigua and Barbuda,ATG,1992,1.158
Antigua and Barbuda,ATG,1993,5.28
Antigua and Barbuda,ATG,1994,6.676
Antigua and Barbuda,ATG,1995,-4.36
Antigua and Barbuda,ATG,1996,6.606
Antigua and Barbuda,ATG,1997,5.471
Antigua and Barbuda,ATG,1998,4.731
Antigua and Barbuda,ATG,1999,3.709
Antigua and Barbuda,ATG,2000,6.203
Antigua and Barbuda,ATG,2001,-4.548
Antigua and Barbuda,ATG,2002,1.028
Antigua and Barbuda,ATG,2003,6.076
Antigua and Barbuda,ATG,2004,5.767
Antigua and Barbuda,ATG,2005,6.475
Antigua and Barbuda,ATG,2006,12.707
Antigua and Barbuda,ATG,2007,9.316
Antigua and Barbuda,ATG,2008,-0.014
Antigua and Barbuda,ATG,2009,-11.963
Antigua and Barbuda,ATG,2010,-7.841
Antigua and Barbuda,ATG,2011,-1.959
Antigua and Barbuda,ATG,2012,3.372
Antigua and Barbuda,ATG,2013,-0.601
Antigua and Barbuda,ATG,2014,3.797
Antigua and Barbuda,ATG,2015,3.824
Antigua and Barbuda,ATG,2016,5.497
Antigua and Barbuda,ATG,2017,3.144
Antigua and Barbuda,ATG,2018,6.884
Antigua and Barbuda,ATG,2019,4.862
Antigua and Barbuda,ATG,2020,-20.192
Antigua and Barbuda,ATG,2021,5.27
Antigua and Barbuda,ATG,2022,6.397
Antigua and Barbuda,ATG,2023,5.533
Antigua and Barbuda,ATG,2024,5.375
Antigua and Barbuda,ATG,2025,4.072
Antigua and Barbuda,ATG,2026,2.726
Antigua and Barbuda,ATG,2027,2.71
Antigua and Barbuda,ATG,2028,2.719
Argentina,ARG,1980,0.7
Argentina,ARG,1981,-5.744
Argentina,ARG,1982,-3.149
Argentina,ARG,1983,3.733
Argentina,ARG,1984,2
Argentina,ARG,1985,-6.951
Argentina,ARG,1986,7.146
Argentina,ARG,1987,2.529
Argentina,ARG,1988,-1.957
Argentina,ARG,1989,-7.007
Argentina,ARG,1990,-1.338
Argentina,ARG,1991,10.498
Argentina,ARG,1992,10.299
Argentina,ARG,1993,6.251
Argentina,ARG,1994,5.83
Argentina,ARG,1995,-2.845
Argentina,ARG,1996,5.527
Argentina,ARG,1997,8.111
Argentina,ARG,1998,3.85
Argentina,ARG,1999,-3.385
Argentina,ARG,2000,-0.789
Argentina,ARG,2001,-4.409
Argentina,ARG,2002,-10.894
Argentina,ARG,2003,8.955
Argentina,ARG,2004,8.911
Argentina,ARG,2005,8.852
Argentina,ARG,2006,8.047
Argentina,ARG,2007,9.008
Argentina,ARG,2008,4.057
Argentina,ARG,2009,-5.919
Argentina,ARG,2010,10.125
Argentina,ARG,2011,6.004
Argentina,ARG,2012,-1.026
Argentina,ARG,2013,2.405
Argentina,ARG,2014,-2.513
Argentina,ARG,2015,2.731
Argentina,ARG,2016,-2.08
Argentina,ARG,2017,2.819
Argentina,ARG,2018,-2.617
Argentina,ARG,2019,-2.001
Argentina,ARG,2020,-9.943
Argentina,ARG,2021,10.398
Argentina,ARG,2022,5.243
Argentina,ARG,2023,0.2
Argentina,ARG,2024,2
Argentina,ARG,2025,2
Argentina,ARG,2026,2
Argentina,ARG,2027,2
Argentina,ARG,2028,2
Armenia,ARM,1993,-14.054
Armenia,ARM,1994,5.4
Armenia,ARM,1995,8.033
Armenia,ARM,1996,5.169
Armenia,ARM,1997,3.387
Armenia,ARM,1998,6.271
Armenia,ARM,1999,3.17
Armenia,ARM,2000,5.853
Armenia,ARM,2001,9.468
Armenia,ARM,2002,14.807
Armenia,ARM,2003,14.052
Armenia,ARM,2004,10.473
Armenia,ARM,2005,14.113
Armenia,ARM,2006,13.198
Armenia,ARM,2007,13.749
Armenia,ARM,2008,6.948
Armenia,ARM,2009,-14.15
Armenia,ARM,2010,2.2
Armenia,ARM,2011,4.7
Armenia,ARM,2012,7.134
Armenia,ARM,2013,3.412
Armenia,ARM,2014,3.607
Armenia,ARM,2015,3.254
Armenia,ARM,2016,0.195
Armenia,ARM,2017,7.518
Armenia,ARM,2018,5.225
Armenia,ARM,2019,7.631
Armenia,ARM,2020,-7.151
Armenia,ARM,2021,5.684
Armenia,ARM,2022,12.604
Armenia,ARM,2023,5.5
Armenia,ARM,2024,5.006
Armenia,ARM,2025,4.5
Armenia,ARM,2026,4.5
Armenia,ARM,2027,4.5
Armenia,ARM,2028,4.5
Aruba,ABW,1987,16.079
Aruba,ABW,1988,18.64
Aruba,ABW,1989,12.095
Aruba,ABW,1990,3.977
Aruba,ABW,1991,7.975
Aruba,ABW,1992,5.875
Aruba,ABW,1993,7.304
Aruba,ABW,1994,8.207
Aruba,ABW,1995,2.503
Aruba,ABW,1996,1.257
Aruba,ABW,1997,7.018
Aruba,ABW,1998,1.989
Aruba,ABW,1999,1.371
Aruba,ABW,2000,7.685
Aruba,ABW,2001,4.182
Aruba,ABW,2002,-0.945
Aruba,ABW,2003,1.111
Aruba,ABW,2004,7.294
Aruba,ABW,2005,-0.383
Aruba,ABW,2006,1.127
Aruba,ABW,2007,3.09
Aruba,ABW,2008,1.836
Aruba,ABW,2009,-11.678
Aruba,ABW,2010,-2.733
Aruba,ABW,2011,3.369
Aruba,ABW,2012,-1.041
Aruba,ABW,2013,6.431
Aruba,ABW,2014,-0.015
Aruba,ABW,2015,3.551
Aruba,ABW,2016,2.11
Aruba,ABW,2017,5.474
Aruba,ABW,2018,5.259
Aruba,ABW,2019,0.645
Aruba,ABW,2020,-18.585
Aruba,ABW,2021,17.164
Aruba,ABW,2022,5.686
Aruba,ABW,2023,1.55
Aruba,ABW,2024,1.2
Aruba,ABW,2025,1.2
Aruba,ABW,2026,1.1
Aruba,ABW,2027,1.1
Aruba,ABW,2028,1.1
Australia,AUS,1980,2.894
Australia,AUS,1981,4.127
Australia,AUS,1982,0.063
Australia,AUS,1983,-0.474
Australia,AUS,1984,6.346
Australia,AUS,1985,5.456
Australia,AUS,1986,2.448
Australia,AUS,1987,4.893
Australia,AUS,1988,4.253
Australia,AUS,1989,4.643
Australia,AUS,1990,1.508
Australia,AUS,1991,-0.999
Australia,AUS,1992,2.593
Australia,AUS,1993,3.931
Australia,AUS,1994,4.85
Australia,AUS,1995,2.955
Australia,AUS,1996,4.024
Australia,AUS,1997,4.624
Australia,AUS,1998,4.65
Australia,AUS,1999,4.355
Australia,AUS,2000,3.092
Australia,AUS,2001,2.655
Australia,AUS,2002,4.164
Australia,AUS,2003,3.019
Australia,AUS,2004,4.112
Australia,AUS,2005,2.998
Australia,AUS,2006,2.616
Australia,AUS,2007,4.375
Australia,AUS,2008,2.542
Australia,AUS,2009,1.949
Australia,AUS,2010,2.415
Australia,AUS,2011,2.763
Australia,AUS,2012,3.768
Australia,AUS,2013,2.203
Australia,AUS,2014,2.56
Australia,AUS,2015,2.283
Australia,AUS,2016,2.691
Australia,AUS,2017,2.383
Australia,AUS,2018,2.815
Australia,AUS,2019,1.943
Australia,AUS,2020,-1.814
Australia,AUS,2021,5.196
Australia,AUS,2022,3.661
Australia,AUS,2023,1.596
Australia,AUS,2024,1.698
Australia,AUS,2025,2.091
Australia,AUS,2026,2.19
Australia,AUS,2027,2.283
Australia,AUS,2028,2.285
Austria,AUT,1980,2.314
Austria,AUT,1981,-0.099
Austria,AUT,1982,1.908
Austria,AUT,1983,2.804
Austria,AUT,1984,0.332
Austria,AUT,1985,2.243
Austria,AUT,1986,2.341
Austria,AUT,1987,1.681
Austria,AUT,1988,0.961
Austria,AUT,1989,3.887
Austria,AUT,1990,4.346
Austria,AUT,1991,3.442
Austria,AUT,1992,2.094
Austria,AUT,1993,0.527
Austria,AUT,1994,2.402
Austria,AUT,1995,2.668
Austria,AUT,1996,2.398
Austria,AUT,1997,2.094
Austria,AUT,1998,3.581
Austria,AUT,1999,3.556
Austria,AUT,2000,3.376
Austria,AUT,2001,1.267
Austria,AUT,2002,1.652
Austria,AUT,2003,0.941
Austria,AUT,2004,2.735
Austria,AUT,2005,2.244
Austria,AUT,2006,3.454
Austria,AUT,2007,3.727
Austria,AUT,2008,1.46
Austria,AUT,2009,-3.765
Austria,AUT,2010,1.837
Austria,AUT,2011,2.923
Austria,AUT,2012,0.68
Austria,AUT,2013,0.026
Austria,AUT,2014,0.661
Austria,AUT,2015,1.015
Austria,AUT,2016,1.989
Austria,AUT,2017,2.259
Austria,AUT,2018,2.425
Austria,AUT,2019,1.517
Austria,AUT,2020,-6.454
Austria,AUT,2021,4.557
Austria,AUT,2022,4.997
Austria,AUT,2023,0.44
Austria,AUT,2024,1.079
Austria,AUT,2025,1.766
Austria,AUT,2026,1.673
Austria,AUT,2027,1.683
Austria,AUT,2028,1.527
Azerbaijan,AZE,1993,-23.098
Azerbaijan,AZE,1994,-19.673
Azerbaijan,AZE,1995,-13.027
Azerbaijan,AZE,1996,2.531
Azerbaijan,AZE,1997,8.884
Azerbaijan,AZE,1998,6.007
Azerbaijan,AZE,1999,11.396
Azerbaijan,AZE,2000,6.227
Azerbaijan,AZE,2001,6.486
Azerbaijan,AZE,2002,9.439
Azerbaijan,AZE,2003,10.208
Azerbaijan,AZE,2004,9.254
Azerbaijan,AZE,2005,27.962
Azerbaijan,AZE,2006,34.466
Azerbaijan,AZE,2007,25.463
Azerbaijan,AZE,2008,10.591
Azerbaijan,AZE,2009,9.37
Azerbaijan,AZE,2010,4.789
Azerbaijan,AZE,2011,-1.573
Azerbaijan,AZE,2012,2.203
Azerbaijan,AZE,2013,5.843
Azerbaijan,AZE,2014,2.798
Azerbaijan,AZE,2015,1.05
Azerbaijan,AZE,2016,-3.064
Azerbaijan,AZE,2017,0.154
Azerbaijan,AZE,2018,1.5
Azerbaijan,AZE,2019,2.48
Azerbaijan,AZE,2020,-4.199
Azerbaijan,AZE,2021,5.6
Azerbaijan,AZE,2022,4.646
Azerbaijan,AZE,2023,2.999
Azerbaijan,AZE,2024,2.567
Azerbaijan,AZE,2025,2.535
Azerbaijan,AZE,2026,2.53
Azerbaijan,AZE,2027,2.551
Azerbaijan,AZE,2028,2.572
Bahamas,BHS,1980,7.1
Bahamas,BHS,1981,-2.9
Bahamas,BHS,1982,6.3
Bahamas,BHS,1983,6.8
Bahamas,BHS,1984,2.4
Bahamas,BHS,1985,4.1
Bahamas,BHS,1986,2.6
Bahamas,BHS,1987,3.7
Bahamas,BHS,1988,2.255
Bahamas,BHS,1989,2.3
Bahamas,BHS,1990,1.052
Bahamas,BHS,1991,-4.182
Bahamas,BHS,1992,-3.826
Bahamas,BHS,1993,0.308
Bahamas,BHS,1994,3.149
Bahamas,BHS,1995,4.379
Bahamas,BHS,1996,4.224
Bahamas,BHS,1997,4.946
Bahamas,BHS,1998,4.716
Bahamas,BHS,1999,7.144
Bahamas,BHS,2000,4.149
Bahamas,BHS,2001,2.626
Bahamas,BHS,2002,2.705
Bahamas,BHS,2003,-1.265
Bahamas,BHS,2004,0.883
Bahamas,BHS,2005,3.395
Bahamas,BHS,2006,2.517
Bahamas,BHS,2007,1.446
Bahamas,BHS,2008,-2.324
Bahamas,BHS,2009,-4.175
Bahamas,BHS,2010,1.539
Bahamas,BHS,2011,0.613
Bahamas,BHS,2012,3.087
Bahamas,BHS,2013,-2.863
Bahamas,BHS,2014,1.847
Bahamas,BHS,2015,0.997
Bahamas,BHS,2016,-0.858
Bahamas,BHS,2017,3.05
Bahamas,BHS,2018,1.831
Bahamas,BHS,2019,1.896
Bahamas,BHS,2020,-23.823
Bahamas,BHS,2021,13.72
Bahamas,BHS,2022,10.983
Bahamas,BHS,2023,4.255
Bahamas,BHS,2024,1.838
Bahamas,BHS,2025,1.611
Bahamas,BHS,2026,1.583
Bahamas,BHS,2027,1.496
Bahamas,BHS,2028,1.5
Bahrain,BHR,1980,7.494
Bahrain,BHR,1981,2.777
Bahrain,BHR,1982,6.406
Bahrain,BHR,1983,6.994
Bahrain,BHR,1984,4.186
Bahrain,BHR,1985,-0.93
Bahrain,BHR,1986,0.484
Bahrain,BHR,1987,-1.222
Bahrain,BHR,1988,5.952
Bahrain,BHR,1989,1.013
Bahrain,BHR,1990,3.503
Bahrain,BHR,1991,2.286
Bahrain,BHR,1992,7.123
Bahrain,BHR,1993,7.604
Bahrain,BHR,1994,3.212
Bahrain,BHR,1995,1.923
Bahrain,BHR,1996,3.25
Bahrain,BHR,1997,2.348
Bahrain,BHR,1998,4.849
Bahrain,BHR,1999,5.972
Bahrain,BHR,2000,7.018
Bahrain,BHR,2001,2.491
Bahrain,BHR,2002,3.349
Bahrain,BHR,2003,6.296
Bahrain,BHR,2004,6.981
Bahrain,BHR,2005,6.769
Bahrain,BHR,2006,6.467
Bahrain,BHR,2007,8.294
Bahrain,BHR,2008,6.242
Bahrain,BHR,2009,2.541
Bahrain,BHR,2010,4.337
Bahrain,BHR,2011,1.984
Bahrain,BHR,2012,3.728
Bahrain,BHR,2013,5.416
Bahrain,BHR,2014,4.351
Bahrain,BHR,2015,2.485
Bahrain,BHR,2016,3.558
Bahrain,BHR,2017,4.292
Bahrain,BHR,2018,2.11
Bahrain,BHR,2019,2.167
Bahrain,BHR,2020,-4.645
Bahrain,BHR,2021,2.67
Bahrain,BHR,2022,4.194
Bahrain,BHR,2023,3.004
Bahrain,BHR,2024,3.773
Bahrain,BHR,2025,3.164
Bahrain,BHR,2026,2.666
Bahrain,BHR,2027,2.72
Bahrain,BHR,2028,2.733
Bangladesh,BGD,1981,3.802
Bangladesh,BGD,1982,2.376
Bangladesh,BGD,1983,4.016
Bangladesh,BGD,1984,5.181
Bangladesh,BGD,1985,3.223
Bangladesh,BGD,1986,4.249
Bangladesh,BGD,1987,3.732
Bangladesh,BGD,1988,2.159
Bangladesh,BGD,1989,2.612
Bangladesh,BGD,1990,5.941
Bangladesh,BGD,1991,3.339
Bangladesh,BGD,1992,5.04
Bangladesh,BGD,1993,4.574
Bangladesh,BGD,1994,4.085
Bangladesh,BGD,1995,4.925
Bangladesh,BGD,1996,4.622
Bangladesh,BGD,1997,4.49
Bangladesh,BGD,1998,5.177
Bangladesh,BGD,1999,4.67
Bangladesh,BGD,2000,5.293
Bangladesh,BGD,2001,5.077
Bangladesh,BGD,2002,3.833
Bangladesh,BGD,2003,4.74
Bangladesh,BGD,2004,5.24
Bangladesh,BGD,2005,6.536
Bangladesh,BGD,2006,6.672
Bangladesh,BGD,2007,7.059
Bangladesh,BGD,2008,6.014
Bangladesh,BGD,2009,5.045
Bangladesh,BGD,2010,5.572
Bangladesh,BGD,2011,6.464
Bangladesh,BGD,2012,6.521
Bangladesh,BGD,2013,6.014
Bangladesh,BGD,2014,6.061
Bangladesh,BGD,2015,6.553
Bangladesh,BGD,2016,7.114
Bangladesh,BGD,2017,6.59
Bangladesh,BGD,2018,7.319
Bangladesh,BGD,2019,7.882
Bangladesh,BGD,2020,3.448
Bangladesh,BGD,2021,6.939
Bangladesh,BGD,2022,7.1
Bangladesh,BGD,2023,5.5
Bangladesh,BGD,2024,6.5
Bangladesh,BGD,2025,7.1
Bangladesh,BGD,2026,7.3
Bangladesh,BGD,2027,7.4
Bangladesh,BGD,2028,7
Barbados,BRB,1980,4.371
Barbados,BRB,1981,-1.9
Barbados,BRB,1982,-4.9
Barbados,BRB,1983,0.5
Barbados,BRB,1984,3.6
Barbados,BRB,1985,1.1
Barbados,BRB,1986,5.1
Barbados,BRB,1987,2.6
Barbados,BRB,1988,3.5
Barbados,BRB,1989,3.6
Barbados,BRB,1990,-3.3
Barbados,BRB,1991,-3.9
Barbados,BRB,1992,-5.7
Barbados,BRB,1993,0.8
Barbados,BRB,1994,2
Barbados,BRB,1995,2.023
Barbados,BRB,1996,3.966
Barbados,BRB,1997,4.74
Barbados,BRB,1998,3.74
Barbados,BRB,1999,0.326
Barbados,BRB,2000,4.453
Barbados,BRB,2001,-2.367
Barbados,BRB,2002,0.791
Barbados,BRB,2003,2.171
Barbados,BRB,2004,1.407
Barbados,BRB,2005,3.965
Barbados,BRB,2006,5.669
Barbados,BRB,2007,2.202
Barbados,BRB,2008,0.698
Barbados,BRB,2009,-5.076
Barbados,BRB,2010,-2.288
Barbados,BRB,2011,-0.673
Barbados,BRB,2012,-0.45
Barbados,BRB,2013,-1.411
Barbados,BRB,2014,-0.126
Barbados,BRB,2015,2.446
Barbados,BRB,2016,2.485
Barbados,BRB,2017,0.478
Barbados,BRB,2018,-0.583
Barbados,BRB,2019,-0.523
Barbados,BRB,2020,-13.311
Barbados,BRB,2021,-0.189
Barbados,BRB,2022,10
Barbados,BRB,2023,4.9
Barbados,BRB,2024,3.85
Barbados,BRB,2025,2.8
Barbados,BRB,2026,2.3
Barbados,BRB,2027,2
Barbados,BRB,2028,2
Belarus,BLR,1993,-7.6
Belarus,BLR,1994,-11.7
Belarus,BLR,1995,-11.084
Belarus,BLR,1996,2.776
Belarus,BLR,1997,11.434
Belarus,BLR,1998,8.442
Belarus,BLR,1999,3.354
Belarus,BLR,2000,5.76
Belarus,BLR,2001,4.717
Belarus,BLR,2002,5.048
Belarus,BLR,2003,7.033
Belarus,BLR,2004,11.439
Belarus,BLR,2005,9.452
Belarus,BLR,2006,10.001
Belarus,BLR,2007,8.637
Belarus,BLR,2008,10.235
Belarus,BLR,2009,0.168
Belarus,BLR,2010,7.805
Belarus,BLR,2011,5.29
Belarus,BLR,2012,1.629
Belarus,BLR,2013,0.962
Belarus,BLR,2014,1.686
Belarus,BLR,2015,-3.83
Belarus,BLR,2016,-2.536
Belarus,BLR,2017,2.541
Belarus,BLR,2018,3.138
Belarus,BLR,2019,1.446
Belarus,BLR,2020,-0.673
Belarus,BLR,2021,2.273
Belarus,BLR,2022,-4.741
Belarus,BLR,2023,0.71
Belarus,BLR,2024,1.197
Belarus,BLR,2025,1.03
Belarus,BLR,2026,0.747
Belarus,BLR,2027,0.632
Belarus,BLR,2028,0.741
Belgium,BEL,1980,4.444
Belgium,BEL,1981,-0.279
Belgium,BEL,1982,0.595
Belgium,BEL,1983,0.312
Belgium,BEL,1984,2.466
Belgium,BEL,1985,1.652
Belgium,BEL,1986,1.823
Belgium,BEL,1987,2.307
Belgium,BEL,1988,4.723
Belgium,BEL,1989,3.469
Belgium,BEL,1990,3.137
Belgium,BEL,1991,1.833
Belgium,BEL,1992,1.531
Belgium,BEL,1993,-0.962
Belgium,BEL,1994,3.227
Belgium,BEL,1995,2.385
Belgium,BEL,1996,1.321
Belgium,BEL,1997,3.794
Belgium,BEL,1998,1.962
Belgium,BEL,1999,3.543
Belgium,BEL,2000,3.717
Belgium,BEL,2001,1.1
Belgium,BEL,2002,1.707
Belgium,BEL,2003,1.038
Belgium,BEL,2004,3.571
Belgium,BEL,2005,2.322
Belgium,BEL,2006,2.552
Belgium,BEL,2007,3.677
Belgium,BEL,2008,0.447
Belgium,BEL,2009,-2.021
Belgium,BEL,2010,2.865
Belgium,BEL,2011,1.694
Belgium,BEL,2012,0.739
Belgium,BEL,2013,0.459
Belgium,BEL,2014,1.579
Belgium,BEL,2015,2.041
Belgium,BEL,2016,1.267
Belgium,BEL,2017,1.62
Belgium,BEL,2018,1.793
Belgium,BEL,2019,2.241
Belgium,BEL,2020,-5.362
Belgium,BEL,2021,6.134
Belgium,BEL,2022,3.091
Belgium,BEL,2023,0.696
Belgium,BEL,2024,1.117
Belgium,BEL,2025,1.177
Belgium,BEL,2026,1.22
Belgium,BEL,2027,1.153
Belgium,BEL,2028,1.289
Belize,BLZ,1980,5.013
Belize,BLZ,1981,0.214
Belize,BLZ,1982,-7.551
Belize,BLZ,1983,6.076
Belize,BLZ,1984,11.332
Belize,BLZ,1985,-1.419
Belize,BLZ,1986,7.275
Belize,BLZ,1987,21.997
Belize,BLZ,1988,10.861
Belize,BLZ,1989,15.474
Belize,BLZ,1990,11.209
Belize,BLZ,1991,11.463
Belize,BLZ,1992,12.034
Belize,BLZ,1993,6.276
Belize,BLZ,1994,0.158
Belize,BLZ,1995,0.644
Belize,BLZ,1996,1.053
Belize,BLZ,1997,3.594
Belize,BLZ,1998,3.89
Belize,BLZ,1999,8.974
Belize,BLZ,2000,13.02
Belize,BLZ,2001,5.015
Belize,BLZ,2002,5.12
Belize,BLZ,2003,9.327
Belize,BLZ,2004,4.649
Belize,BLZ,2005,2.361
Belize,BLZ,2006,4.409
Belize,BLZ,2007,3.297
Belize,BLZ,2008,-1.53
Belize,BLZ,2009,-0.441
Belize,BLZ,2010,1.255
Belize,BLZ,2011,-0.117
Belize,BLZ,2012,3.853
Belize,BLZ,2013,4.534
Belize,BLZ,2014,4.088
Belize,BLZ,2015,3.371
Belize,BLZ,2016,0.12
Belize,BLZ,2017,-1.712
Belize,BLZ,2018,1.123
Belize,BLZ,2019,4.492
Belize,BLZ,2020,-13.392
Belize,BLZ,2021,15.208
Belize,BLZ,2022,11.401
Belize,BLZ,2023,2.96
Belize,BLZ,2024,2.015
Belize,BLZ,2025,2.015
Belize,BLZ,2026,2.015
Belize,BLZ,2027,2.015
Belize,BLZ,2028,2.015
Benin,BEN,1980,9.255
Benin,BEN,1981,1.929
Benin,BEN,1982,1.682
Benin,BEN,1983,-2
Benin,BEN,1984,0.4
Benin,BEN,1985,4.327
Benin,BEN,1986,2.748
Benin,BEN,1987,-2.074
Benin,BEN,1988,3.428
